PitchNo,Date,Time,PAofInning,PAofInning,Pitcher,PitcherHand,PitcherTeam,Batter,Batter Hand,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,PitchType,PitchResult,AtBatResult,PitchVelo,Location,AttackZone
66,4/17/24,5:30:23 PM,4,2,David Hagen,R,Moeller,Caden Ammon,R,Elder High School,3,Top,1,0,1,Slider,Ball,,77,27,Chase
67,4/17/24,5:30:41 PM,5,3,David Hagen,R,Moeller,Caden Ammon,R,Elder High School,3,Top,1,1,1,Fast Ball,Strike In Play,Fly Out,86,16,Shadow
68,4/17/24,5:31:20 PM,6,1,David Hagen,R,Moeller,Mason Schneider,L,Elder High School,3,Top,2,0,0,Fast Ball,Ball,,80,24,Chase
69,4/17/24,5:31:38 PM,7,2,David Hagen,R,Moeller,Mason Schneider,L,Elder High School,3,Top,2,1,0,Fast Ball,Ball,,88,21,Chase
70,4/17/24,5:32:14 PM,8,3,David Hagen,R,Moeller,Mason Schneider,L,Elder High School,3,Top,2,2,0,Fast Ball,Ball,,88,39,Waste
71,4/17/24,5:32:36 PM,9,4,David Hagen,R,Moeller,Mason Schneider,L,Elder High School,3,Top,2,3,0,Fast Ball,Strike Looking,,87,14,Shadow
72,4/17/24,5:32:57 PM,10,5,David Hagen,R,Moeller,Mason Schneider,L,Elder High School,3,Top,2,3,1,Change Up,Strike Swing and Miss,,83,11,Shadow
73,4/17/24,5:33:18 PM,11,6,David Hagen,R,Moeller,Mason Schneider,L,Elder High School,3,Top,2,3,2,Slider,Ball,BB,79,26,Chase
74,4/17/24,5:33:48 PM,12,1,David Hagen,R,Moeller,Tyler Biggs,R,Elder High School,3,Top,2,0,0,Fast Ball,Strike Looking,,89,23,Chase
75,4/17/24,5:34:08 PM,13,2,David Hagen,R,Moeller,Tyler Biggs,R,Elder High School,3,Top,2,0,1,Slider,Strike In Play,1B,N/A,19,Shadow
76,4/17/24,5:35:03 PM,14,1,David Hagen,R,Moeller,Jaden Walpole,R,Elder High School,3,Top,2,0,0,Fast Ball,Strike Looking,,88,12,Shadow
77,4/17/24,5:35:41 PM,15,2,David Hagen,R,Moeller,Jaden Walpole,R,Elder High School,3,Top,2,0,1,Fast Ball,Strike Swing and Miss,,87,5,Heart
78,4/17/24,5:36:12 PM,16,3,David Hagen,R,Moeller,Jaden Walpole,R,Elder High School,3,Top,2,0,2,Slider,Ball,,74,29,Chase
79,4/17/24,5:36:35 PM,17,4,David Hagen,R,Moeller,Jaden Walpole,R,Elder High School,3,Top,2,1,2,Fast Ball,Strike Foul,,89,23,Chase
80,4/17/24,5:37:09 PM,18,5,David Hagen,R,Moeller,Jaden Walpole,R,Elder High School,3,Top,2,1,2,Fast Ball,Ball,,88,23,Chase
81,4/17/24,5:37:42 PM,19,6,David Hagen,R,Moeller,Jaden Walpole,R,Elder High School,3,Top,2,2,2,Fast Ball,Ball,,88,39,Waste
82,4/17/24,5:38:08 PM,20,7,David Hagen,R,Moeller,Jaden Walpole,R,Elder High School,3,Top,2,3,2,Slider,Strike Swing and Miss,Strike Out,80,18,Shadow
83,4/17/24,5:40:03 PM,1,1,Caden Ammon,R,Elder High School,Charlie Valencic,R,Moeller,3,Bottom,0,0,0,Fast Ball,Ball,,84,39,Waste
84,4/17/24,5:40:14 PM,2,2,Caden Ammon,R,Elder High School,Charlie Valencic,R,Moeller,3,Bottom,0,1,0,Fast Ball,Ball,,82,29,Chase
85,4/17/24,5:40:26 PM,3,3,Caden Ammon,R,Elder High School,Charlie Valencic,R,Moeller,3,Bottom,0,2,0,Fast Ball,Ball,,84,33,Waste
86,4/17/24,5:40:39 PM,4,4,Caden Ammon,R,Elder High School,Charlie Valencic,R,Moeller,3,Bottom,0,3,0,Fast Ball,Ball,BB,85,33,Waste
87,4/17/24,5:41:13 PM,5,1,Caden Ammon,R,Elder High School,Matt Ponatoski,L,Moeller,3,Bottom,0,0,0,Fast Ball,Strike Looking,,84,16,Shadow
88,4/17/24,5:41:29 PM,6,2,Caden Ammon,R,Elder High School,Matt Ponatoski,L,Moeller,3,Bottom,0,0,1,Fast Ball,Strike In Play,1B,N/A,3,Heart
89,4/17/24,5:42:12 PM,7,1,Caden Ammon,R,Elder High School,Conner Cuozzo,R,Moeller,3,Bottom,0,0,0,Breaking Ball,Strike Looking,,72,5,Heart
90,4/17/24,5:42:31 PM,8,2,Caden Ammon,R,Elder High School,Conner Cuozzo,R,Moeller,3,Bottom,0,0,1,Fast Ball,Strike Looking,,84,16,Shadow
91,4/17/24,5:42:53 PM,9,3,Caden Ammon,R,Elder High School,Conner Cuozzo,R,Moeller,3,Bottom,0,0,2,Breaking Ball,Strike Foul,,75,3,Heart
92,4/17/24,5:43:35 PM,10,4,Caden Ammon,R,Elder High School,Conner Cuozzo,R,Moeller,3,Bottom,0,0,2,Breaking Ball,Strike Looking,Strike Out,75,13,Shadow
93,4/17/24,5:44:15 PM,11,1,Caden Ammon,R,Elder High School,Forrest Day,L,Moeller,3,Bottom,1,0,0,Fast Ball,Ball,,85,32,Waste
94,4/17/24,5:44:45 PM,12,2,Caden Ammon,R,Elder High School,Forrest Day,L,Moeller,3,Bottom,1,1,0,Fast Ball,Strike In Play,1B,83,14,Shadow
95,4/17/24,5:45:30 PM,13,1,Caden Ammon,R,Elder High School,Jovan Love,R,Moeller,3,Bottom,1,0,0,Fast Ball,Strike Looking,,84,5,Heart
96,4/17/24,5:45:48 PM,14,2,Caden Ammon,R,Elder High School,Jovan Love,R,Moeller,3,Bottom,1,0,1,Fast Ball,Ball,,84,33,Waste
97,4/17/24,5:46:18 PM,15,3,Caden Ammon,R,Elder High School,Jovan Love,R,Moeller,3,Bottom,2,1,1,Breaking Ball,Strike In Play,HR,73,5,Heart
98,4/17/24,5:47:36 PM,16,1,Caden Ammon,R,Elder High School,Cooper Ridley,L,Moeller,3,Bottom,2,0,0,Breaking Ball,Strike Looking,,74,14,Shadow
99,4/17/24,5:47:46 PM,17,2,Caden Ammon,R,Elder High School,Cooper Ridley,L,Moeller,3,Bottom,2,0,1,Fast Ball,Ball,,84,21,Chase
100,4/17/24,5:47:59 PM,18,3,Caden Ammon,R,Elder High School,Cooper Ridley,L,Moeller,3,Bottom,2,1,1,Change Up,Strike In Play,Error,78,5,Heart
101,4/17/24,5:48:32 PM,19,1,Caden Ammon,R,Elder High School,Jake Bell,R,Moeller,3,Bottom,2,0,0,Fast Ball,Strike In Play,Fielders Choice,83,5,Heart
102,4/17/24,5:50:28 PM,1,1,David Hagen,R,Moeller,Ben Weigand,R,Elder High School,4,Top,0,0,0,Fast Ball,Strike In Play,Fly Out,86,13,Shadow
103,4/17/24,5:50:55 PM,2,1,David Hagen,R,Moeller,Cooper Sandhas,R,Elder High School,4,Top,1,0,0,Fast Ball,Strike Foul,,86,2,Heart
104,4/17/24,5:51:15 PM,3,2,David Hagen,R,Moeller,Cooper Sandhas,R,Elder High School,4,Top,1,0,1,Fast Ball,Strike Foul,,87,12,Shadow
105,4/17/24,5:51:37 PM,4,3,David Hagen,R,Moeller,Cooper Sandhas,R,Elder High School,4,Top,1,0,2,Fast Ball,Ball,,87,22,Chase
106,4/17/24,5:51:58 PM,5,4,David Hagen,R,Moeller,Cooper Sandhas,R,Elder High School,4,Top,1,1,2,Slider,Strike In Play,Ground Out,N/A,16,Shadow
107,4/17/24,5:52:23 PM,6,1,David Hagen,R,Moeller,Corey Selle,R,Elder High School,4,Top,2,0,0,Fast Ball,Ball,,N/A,36,Waste
108,4/17/24,5:52:35 PM,7,2,David Hagen,R,Moeller,Corey Selle,R,Elder High School,4,Top,2,1,0,Fast Ball,Ball,,85,22,Chase
109,4/17/24,5:52:49 PM,8,3,David Hagen,R,Moeller,Corey Selle,R,Elder High School,4,Top,2,2,0,Fast Ball,Strike Looking,,85,26,Chase
110,4/17/24,5:53:04 PM,9,4,David Hagen,R,Moeller,Corey Selle,R,Elder High School,4,Top,2,2,1,Slider,Strike Looking,,77,7,Heart
111,4/17/24,5:53:18 PM,10,5,David Hagen,R,Moeller,Corey Selle,R,Elder High School,4,Top,2,2,2,Fast Ball,Strike Foul,,86,6,Heart
112,4/17/24,5:53:34 PM,11,6,David Hagen,R,Moeller,Corey Selle,R,Elder High School,4,Top,2,2,2,Slider,Ball,HBP,79,31,Waste
113,4/17/24,5:54:07 PM,12,1,David Hagen,R,Moeller,Eli Roden,L,Elder High School,4,Top,2,0,0,Fast Ball,Strike Foul,,85,2,Heart
114,4/17/24,5:54:32 PM,13,2,David Hagen,R,Moeller,Eli Roden,L,Elder High School,4,Top,2,0,1,Fast Ball,Ball,,90,21,Chase
115,4/17/24,5:54:55 PM,14,3,David Hagen,R,Moeller,Eli Roden,L,Elder High School,4,Top,2,1,1,Fast Ball,Ball,,87,26,Chase
116,4/17/24,5:55:14 PM,15,4,David Hagen,R,Moeller,Eli Roden,L,Elder High School,4,Top,2,2,1,Fast Ball,Strike In Play,Ground Out,81,16,Shadow
117,4/17/24,5:57:16 PM,1,1,Caden Ammon,R,Elder High School,Griffin Booth,R,Moeller,4,Bottom,0,0,0,Breaking Ball,Strike Looking,,74,26,Chase
118,4/17/24,5:57:28 PM,2,2,Caden Ammon,R,Elder High School,Griffin Booth,R,Moeller,4,Bottom,0,0,1,Change Up,Strike Foul,,78,14,Shadow
119,4/17/24,5:57:50 PM,3,3,Caden Ammon,R,Elder High School,Griffin Booth,R,Moeller,4,Bottom,0,0,2,Fast Ball,Strike Looking,Strike Out,85,11,Shadow
120,4/17/24,5:58:13 PM,4,1,Caden Ammon,R,Elder High School,Will McCullough,R,Moeller,4,Bottom,1,0,0,Breaking Ball,Strike Swing and Miss,,78,27,Chase
121,4/17/24,5:58:24 PM,5,2,Caden Ammon,R,Elder High School,Will McCullough,R,Moeller,4,Bottom,1,0,1,Fast Ball,Strike In Play,1B,85,3,Heart
122,4/17/24,5:59:25 PM,6,1,Caden Ammon,R,Elder High School,Charlie Valencic,R,Moeller,4,Bottom,1,0,0,Fast Ball,Strike In Play,Double Play,N/A,16,Shadow
123,4/17/24,6:01:29 PM,1,1,David Hagen,R,Moeller,Brayden Curlis,R,Elder High School,5,Top,0,0,0,Fast Ball,Strike In Play,Fly Out,88,19,Shadow
124,4/17/24,6:01:53 PM,2,1,David Hagen,R,Moeller,Caden Ammon,R,Elder High School,5,Top,1,0,0,Slider,Ball,,79,39,Waste
125,4/17/24,6:02:08 PM,3,2,David Hagen,R,Moeller,Caden Ammon,R,Elder High School,5,Top,1,1,0,Fast Ball,Strike In Play,Fly Out,87,13,Shadow
126,4/17/24,6:02:39 PM,4,1,David Hagen,R,Moeller,Mason Schneider,L,Elder High School,5,Top,2,0,0,Change Up,Strike Swing and Miss,,82,28,Chase
127,4/17/24,6:02:51 PM,5,2,David Hagen,R,Moeller,Mason Schneider,L,Elder High School,5,Top,2,0,1,Change Up,Ball,,82,24,Chase
128,4/17/24,6:03:05 PM,6,3,David Hagen,R,Moeller,Mason Schneider,L,Elder High School,5,Top,2,1,1,Fast Ball,Ball,,N/A,38,Waste
129,4/17/24,6:03:17 PM,7,4,David Hagen,R,Moeller,Mason Schneider,L,Elder High School,5,Top,2,2,1,Fast Ball,Ball,,88,38,Waste
130,4/17/24,6:03:32 PM,8,5,David Hagen,R,Moeller,Mason Schneider,L,Elder High School,5,Top,2,3,1,Fast Ball,Strike In Play,Ground Out,87,4,Heart
131,4/17/24,6:05:37 PM,1,1,Caden Ammon,R,Elder High School,Matt Ponatoski,L,Moeller,5,Bottom,0,0,0,Change Up,Ball,,77,24,Chase
132,4/17/24,6:05:49 PM,2,2,Caden Ammon,R,Elder High School,Matt Ponatoski,L,Moeller,5,Bottom,0,1,0,Fast Ball,Ball,,84,N/A,Waste
133,4/17/24,6:06:09 PM,3,3,Caden Ammon,R,Elder High School,Matt Ponatoski,L,Moeller,5,Bottom,0,2,0,Fast Ball,Ball,,84,36,Waste
134,4/17/24,6:06:12 PM,4,4,Caden Ammon,R,Elder High School,Matt Ponatoski,L,Moeller,5,Bottom,0,3,0,Fast Ball,Strike Looking,,85,11,Shadow
135,4/17/24,6:06:25 PM,5,5,Caden Ammon,R,Elder High School,Matt Ponatoski,L,Moeller,5,Bottom,0,3,1,Breaking Ball,Ball,BB,74,11,Shadow
136,4/17/24,6:06:57 PM,6,1,Caden Ammon,R,Elder High School,Conner Cuozzo,R,Moeller,5,Bottom,0,0,0,Fast Ball,Strike Foul,,84,12,Shadow
137,4/17/24,6:07:17 PM,7,2,Caden Ammon,R,Elder High School,Conner Cuozzo,R,Moeller,5,Bottom,0,0,1,Fast Ball,Ball,,93,21,Chase
138,4/17/24,6:07:50 PM,8,3,Caden Ammon,R,Elder High School,Conner Cuozzo,R,Moeller,5,Bottom,0,1,1,Fast Ball,Ball,,83,34,Waste
139,4/17/24,6:08:08 PM,9,4,Caden Ammon,R,Elder High School,Conner Cuozzo,R,Moeller,5,Bottom,0,2,1,Breaking Ball,Strike Looking,,73,22,Chase
140,4/17/24,6:08:29 PM,10,5,Caden Ammon,R,Elder High School,Conner Cuozzo,R,Moeller,5,Bottom,0,2,2,Breaking Ball,Ball,,74,N/A,Waste
141,4/17/24,6:08:46 PM,11,6,Caden Ammon,R,Elder High School,Conner Cuozzo,R,Moeller,5,Bottom,0,3,2,Fast Ball,Strike In Play,Fly Out,84,11,Shadow
142,4/17/24,6:09:18 PM,12,1,Caden Ammon,R,Elder High School,Forrest Day,L,Moeller,5,Bottom,1,0,0,Fast Ball,Strike Foul,,84,13,Shadow
143,4/17/24,6:09:40 PM,13,2,Caden Ammon,R,Elder High School,Forrest Day,L,Moeller,5,Bottom,1,0,1,Fast Ball,Ball,,82,21,Chase
144,4/17/24,6:10:27 PM,14,3,Caden Ammon,R,Elder High School,Forrest Day,L,Moeller,5,Bottom,1,1,1,Fast Ball,Ball,,82,21,Chase
145,4/17/24,6:10:48 PM,15,4,Caden Ammon,R,Elder High School,Forrest Day,L,Moeller,5,Bottom,1,2,1,Breaking Ball,Strike Looking,,75,11,Shadow
146,4/17/24,6:11:07 PM,16,5,Caden Ammon,R,Elder High School,Forrest Day,L,Moeller,5,Bottom,2,2,2,Breaking Ball,Ball,,73,21,Chase
147,4/17/24,6:11:19 PM,17,6,Caden Ammon,R,Elder High School,Forrest Day,L,Moeller,5,Bottom,2,3,2,Change Up,Ball,BB,79,38,Waste
148,4/17/24,6:12:02 PM,18,1,Caden Ammon,R,Elder High School,Jovan Love,R,Moeller,5,Bottom,2,0,0,Fast Ball,Ball,,82,28,Chase
149,4/17/24,6:12:16 PM,19,2,Caden Ammon,R,Elder High School,Jovan Love,R,Moeller,5,Bottom,2,1,0,Fast Ball,Strike Swing and Miss,,82,5,Heart
150,4/17/24,6:12:33 PM,20,3,Caden Ammon,R,Elder High School,Jovan Love,R,Moeller,5,Bottom,2,1,1,Fast Ball,Strike Foul,,84,1,Heart
151,4/17/24,6:12:53 PM,21,4,Caden Ammon,R,Elder High School,Jovan Love,R,Moeller,5,Bottom,2,1,2,Fast Ball,Strike Swing and Miss,Strike Out,84,23,Chase
152,4/17/24,6:14:43 PM,1,1,David Hagen,R,Moeller,Tyler Biggs,R,Elder High School,6,Top,0,0,0,Fast Ball,Strike Looking,,87,13,Shadow
153,4/17/24,6:14:54 PM,2,2,David Hagen,R,Moeller,Tyler Biggs,R,Elder High School,6,Top,0,0,1,Slider,Strike Swing and Miss,,77,39,Waste
154,4/17/24,6:15:03 PM,3,3,David Hagen,R,Moeller,Tyler Biggs,R,Elder High School,6,Top,0,0,2,Slider,Ball,,76,39,Waste
155,4/17/24,6:15:18 PM,4,4,David Hagen,R,Moeller,Tyler Biggs,R,Elder High School,6,Top,0,1,2,Slider,Ball,,78,38,Waste
156,4/17/24,6:15:29 PM,5,5,David Hagen,R,Moeller,Tyler Biggs,R,Elder High School,6,Top,0,2,2,Fast Ball,Ball,,87,32,Waste
157,4/17/24,6:15:43 PM,6,6,David Hagen,R,Moeller,Tyler Biggs,R,Elder High School,6,Top,0,3,2,Fast Ball,Strike Looking,Strike Out,86,26,Chase
158,4/17/24,6:16:05 PM,7,1,David Hagen,R,Moeller,Jaden Walpole,R,Elder High School,6,Top,1,0,0,Fast Ball,Ball,,86,31,Waste
159,4/17/24,6:16:15 PM,8,2,David Hagen,R,Moeller,Jaden Walpole,R,Elder High School,6,Top,1,1,0,Fast Ball,Strike Foul,,86,13,Shadow
160,4/17/24,6:16:28 PM,9,3,David Hagen,R,Moeller,Jaden Walpole,R,Elder High School,6,Top,1,1,1,Fast Ball,Ball,,86,31,Waste
161,4/17/24,6:16:49 PM,10,4,David Hagen,R,Moeller,Jaden Walpole,R,Elder High School,6,Top,1,2,1,Fast Ball,Strike Foul,,87,12,Shadow
162,4/17/24,6:17:04 PM,11,5,David Hagen,R,Moeller,Jaden Walpole,R,Elder High School,6,Top,1,2,2,Slider,Ball,,76,27,Chase
163,4/17/24,6:17:17 PM,12,6,David Hagen,R,Moeller,Jaden Walpole,R,Elder High School,6,Top,1,3,2,Fast Ball,Strike Foul,,86,4,Heart
164,4/17/24,6:17:37 PM,13,7,David Hagen,R,Moeller,Jaden Walpole,R,Elder High School,6,Top,1,3,2,Fast Ball,Strike Foul,,86,3,Heart
165,4/17/24,6:18:01 PM,14,8,David Hagen,R,Moeller,Jaden Walpole,R,Elder High School,6,Top,1,3,2,Slider,Ball,BB,78,36,Waste
166,4/17/24,6:18:30 PM,15,1,David Hagen,R,Moeller,Ben Weigand,R,Elder High School,6,Top,1,0,0,Fast Ball,Strike In Play,Fly Out,86,16,Shadow
167,4/17/24,6:19:04 PM,16,1,David Hagen,R,Moeller,Cooper Sandhas,R,Elder High School,6,Top,2,0,0,Fast Ball,Strike Looking,,86,19,Shadow
168,4/17/24,6:19:22 PM,17,2,David Hagen,R,Moeller,Cooper Sandhas,R,Elder High School,6,Top,2,0,1,Fast Ball,Ball,,86,21,Chase
169,4/17/24,6:19:44 PM,18,3,David Hagen,R,Moeller,Cooper Sandhas,R,Elder High School,6,Top,2,1,1,Fast Ball,Strike In Play,Line Out,86,12,Shadow
170,4/17/24,6:21:38 PM,1,1,Caden Ammon,R,Elder High School,Cooper Ridley,L,Moeller,6,Bottom,0,0,0,Breaking Ball,Strike Looking,,75,14,Shadow
171,4/17/24,6:21:49 PM,2,2,Caden Ammon,R,Elder High School,Cooper Ridley,L,Moeller,6,Bottom,0,0,1,Breaking Ball,Strike Swing and Miss,,78,28,Chase
172,4/17/24,6:22:01 PM,3,3,Caden Ammon,R,Elder High School,Cooper Ridley,L,Moeller,6,Bottom,0,0,2,Change Up,Ball,,79,37,Waste
173,4/17/24,6:22:13 PM,4,4,Caden Ammon,R,Elder High School,Cooper Ridley,L,Moeller,6,Bottom,0,1,2,Fast Ball,Strike In Play,Ground Out,85,12,Shadow
174,4/17/24,6:22:42 PM,5,1,Caden Ammon,R,Elder High School,Jake Bell,R,Moeller,6,Bottom,1,0,0,Breaking Ball,Ball,,73,31,Waste
175,4/17/24,6:23:00 PM,6,2,Caden Ammon,R,Elder High School,Jake Bell,R,Moeller,6,Bottom,1,1,0,Fast Ball,Ball,,83,24,Chase
176,4/17/24,6:23:09 PM,7,3,Caden Ammon,R,Elder High School,Jake Bell,R,Moeller,6,Bottom,1,2,0,Breaking Ball,Strike Looking,,75,14,Shadow
177,4/17/24,6:23:20 PM,8,4,Caden Ammon,R,Elder High School,Jake Bell,R,Moeller,6,Bottom,1,2,1,Change Up,Ball,HBP,78,34,Waste
178,4/17/24,6:24:38 PM,9,1,Caden Ammon,R,Elder High School,Hanleigh Lopez,R,Moeller,6,Bottom,1,0,0,Fast Ball,Ball,,83,39,Waste
179,4/17/24,6:24:53 PM,10,2,Caden Ammon,R,Elder High School,Hanleigh Lopez,R,Moeller,6,Bottom,1,1,0,Fast Ball,Ball,,83,28,Chase
180,4/17/24,6:25:14 PM,11,3,Caden Ammon,R,Elder High School,Hanleigh Lopez,R,Moeller,6,Bottom,1,2,0,Fast Ball,Ball,,83,36,Waste
181,4/17/24,6:25:30 PM,12,4,Caden Ammon,R,Elder High School,Hanleigh Lopez,R,Moeller,6,Bottom,1,3,0,Fast Ball,Strike Looking,,84,2,Heart
182,4/17/24,6:25:44 PM,13,5,Caden Ammon,R,Elder High School,Hanleigh Lopez,R,Moeller,6,Bottom,1,3,1,Breaking Ball,Ball,BB,73,22,Chase
183,4/17/24,6:28:39 PM,1,1,Brayden Curlis,R,Elder High School,Will McCullough,R,Moeller,6,Bottom,1,0,0,Fast Ball,Ball,,83,36,Waste
184,4/17/24,6:28:54 PM,2,2,Brayden Curlis,R,Elder High School,Will McCullough,R,Moeller,6,Bottom,1,1,0,Fast Ball,Strike In Play,Fly Out,81,23,Chase
185,4/17/24,6:29:33 PM,3,1,Brayden Curlis,R,Elder High School,Charlie Valencic,R,Moeller,6,Bottom,2,0,0,Fast Ball,Strike Looking,,83,19,Shadow
186,4/17/24,6:29:48 PM,4,2,Brayden Curlis,R,Elder High School,Charlie Valencic,R,Moeller,6,Bottom,2,0,1,Breaking Ball,Ball,,68,39,Waste
187,4/17/24,6:30:07 PM,5,3,Brayden Curlis,R,Elder High School,Charlie Valencic,R,Moeller,6,Bottom,2,1,1,Fast Ball,Strike Foul,,83,26,Chase
188,4/17/24,6:30:32 PM,6,4,Brayden Curlis,R,Elder High School,Charlie Valencic,R,Moeller,6,Bottom,2,1,2,Fast Ball,Strike In Play,3B,83,16,Shadow
189,4/17/24,6:31:23 PM,7,1,Brayden Curlis,R,Elder High School,Matt Ponatoski,L,Moeller,6,Bottom,2,0,0,Fast Ball,Ball,,83,33,Waste
190,4/17/24,6:31:38 PM,8,2,Brayden Curlis,R,Elder High School,Matt Ponatoski,L,Moeller,6,Bottom,2,1,0,Fast Ball,Strike Foul,,80,26,Chase
191,4/17/24,6:32:18 PM,9,3,Brayden Curlis,R,Elder High School,Matt Ponatoski,L,Moeller,6,Bottom,2,1,1,Fast Ball,Strike Foul,,80,26,Chase
192,4/17/24,6:32:38 PM,10,4,Brayden Curlis,R,Elder High School,Matt Ponatoski,L,Moeller,6,Bottom,2,1,2,Breaking Ball,Ball,,76,38,Waste
193,4/17/24,6:32:59 PM,11,5,Brayden Curlis,R,Elder High School,Matt Ponatoski,L,Moeller,6,Bottom,2,2,2,Fast Ball,Ball,,83,31,Waste
194,4/17/24,6:33:19 PM,12,6,Brayden Curlis,R,Elder High School,Matt Ponatoski,L,Moeller,6,Bottom,2,3,2,Breaking Ball,Ball,BB,66,37,Waste
195,4/17/24,6:33:55 PM,13,1,Brayden Curlis,R,Elder High School,Conner Cuozzo,R,Moeller,6,Bottom,2,0,0,Fast Ball,Strike In Play,Fly Out,82,5,Heart
196,4/17/24,6:36:15 PM,1,1,Sam Scuglik,R,Moeller,Corey Selle,R,Elder High School,7,Top,0,0,0,Fast Ball,Ball,,82,39,Waste
197,4/17/24,6:36:29 PM,2,2,Sam Scuglik,R,Moeller,Corey Selle,R,Elder High School,7,Top,0,1,0,Fast Ball,Ball,,82,23,Chase
198,4/17/24,6:36:46 PM,3,3,Sam Scuglik,R,Moeller,Corey Selle,R,Elder High School,7,Top,0,2,0,Fast Ball,Strike In Play,Ground Out,81,11,Shadow
199,4/17/24,6:37:16 PM,4,1,Sam Scuglik,R,Moeller,Eli Roden,L,Elder High School,7,Top,1,0,0,Fast Ball,Ball,,81,39,Waste
200,4/17/24,6:37:26 PM,5,2,Sam Scuglik,R,Moeller,Eli Roden,L,Elder High School,7,Top,1,1,0,Fast Ball,Strike Looking,,83,19,Shadow
201,4/17/24,6:37:39 PM,6,3,Sam Scuglik,R,Moeller,Eli Roden,L,Elder High School,7,Top,1,1,1,Fast Ball,Ball,,82,N/A,Waste
202,4/17/24,6:37:55 PM,7,4,Sam Scuglik,R,Moeller,Eli Roden,L,Elder High School,7,Top,1,2,1,Fast Ball,Strike Foul,,83,13,Shadow
203,4/17/24,6:38:16 PM,8,5,Sam Scuglik,R,Moeller,Eli Roden,L,Elder High School,7,Top,1,2,2,Fast Ball,Strike In Play,Fly Out,N/A,11,Shadow
204,4/17/24,6:38:44 PM,9,1,Sam Scuglik,R,Moeller,Brayden Curlis,R,Elder High School,7,Top,2,0,0,Fast Ball,Ball,,83,22,Chase
205,4/17/24,6:38:56 PM,10,2,Sam Scuglik,R,Moeller,Brayden Curlis,R,Elder High School,7,Top,2,1,0,Fast Ball,Ball,,82,34,Waste
206,4/17/24,6:39:19 PM,11,3,Sam Scuglik,R,Moeller,Brayden Curlis,R,Elder High School,7,Top,2,2,0,Fast Ball,Strike In Play,2B,81,13,Shadow
207,4/17/24,6:40:08 PM,12,1,Sam Scuglik,R,Moeller,Caden Ammon,R,Elder High School,7,Top,2,0,0,Change Up,Ball,,78,39,Waste
208,4/17/24,6:40:25 PM,13,2,Sam Scuglik,R,Moeller,Caden Ammon,R,Elder High School,7,Top,2,1,0,Fast Ball,Ball,,82,N/A,Waste
209,4/17/24,6:40:41 PM,14,3,Sam Scuglik,R,Moeller,Caden Ammon,R,Elder High School,7,Top,2,2,0,Fast Ball,Strike Foul,,82,13,Shadow
210,4/17/24,6:41:17 PM,15,4,Sam Scuglik,R,Moeller,Caden Ammon,R,Elder High School,7,Top,2,2,1,Fast Ball,Ball,,82,36,Waste
211,4/17/24,6:41:38 PM,16,5,Sam Scuglik,R,Moeller,Caden Ammon,R,Elder High School,7,Top,2,3,1,Fast Ball,Strike In Play,Ground Out,82,12,Shadow
1,4/20/24,6:30:23 PM,1,1,Jacob Hanley,R,Mason High School,Will McCullough,R,Moeller,1,Top,0,0,0,Fast Ball,Ball,,92,22,Chase
2,4/20/24,6:30:34 PM,2,2,Jacob Hanley,R,Mason High School,Will McCullough,R,Moeller,1,Top,0,1,0,Fast Ball,Strike Looking,,91,14,Shadow
3,4/20/24,6:30:45 PM,3,3,Jacob Hanley,R,Mason High School,Will McCullough,R,Moeller,1,Top,0,1,1,Fast Ball,Ball,,92,24,Chase
4,4/20/24,6:30:57 PM,4,4,Jacob Hanley,R,Mason High School,Will McCullough,R,Moeller,1,Top,0,2,1,Fast Ball,Strike Swing and Miss,,91,28,Chase
5,4/20/24,6:31:10 PM,5,5,Jacob Hanley,R,Mason High School,Will McCullough,R,Moeller,1,Top,0,2,2,Breaking Ball,Strike Looking,Strike Out,79,18,Shadow
6,4/20/24,6:31:36 PM,6,1,Jacob Hanley,R,Mason High School,Charlie Valencic,R,Moeller,1,Top,1,0,0,Fast Ball,Strike Foul,,92,21,Chase
7,4/20/24,6:31:51 PM,7,2,Jacob Hanley,R,Mason High School,Charlie Valencic,R,Moeller,1,Top,1,0,1,Breaking Ball,Ball,,78,19,Shadow
8,4/20/24,6:32:06 PM,8,3,Jacob Hanley,R,Mason High School,Charlie Valencic,R,Moeller,1,Top,1,1,1,Fast Ball,Ball,,91,38,Waste
9,4/20/24,6:32:21 PM,9,4,Jacob Hanley,R,Mason High School,Charlie Valencic,R,Moeller,1,Top,1,2,1,Fast Ball,Strike In Play,Ground Out,92,6,Heart
10,4/20/24,6:32:58 PM,10,1,Jacob Hanley,R,Mason High School,Matt Ponatoski,L,Moeller,1,Top,2,0,0,Change Up,Ball,,82,38,Waste
11,4/20/24,6:33:18 PM,11,2,Jacob Hanley,R,Mason High School,Matt Ponatoski,L,Moeller,1,Top,2,1,0,Fast Ball,Strike Looking,,91,6,Heart
12,4/20/24,6:33:31 PM,12,3,Jacob Hanley,R,Mason High School,Matt Ponatoski,L,Moeller,1,Top,2,1,1,Fast Ball,Strike In Play,1B,92,4,Heart
13,4/20/24,6:34:06 PM,13,1,Jacob Hanley,R,Mason High School,Carter Christenson,R,Moeller,1,Top,2,0,0,Fast Ball,Ball,,91,36,Waste
